,index,carat,cut,color,clarity,depth,table,Cluster
4236,4236,0.91,3,6,1,0.6115569823434992,58.0,1
4237,4237,0.54,3,4,7,0.6189111747851004,60.0,1
4238,4238,0.32,4,2,5,0.619750283768445,55.0,0
4239,4239,0.35,4,5,3,0.6216814159292036,56.0,0
4240,4240,1.1,4,4,0,0.6135338345864662,57.0,0
4241,4241,0.9,1,5,1,0.6339434276206323,62.0,1
4242,4242,1.21,3,4,3,0.6005747126436781,55.0,0
4243,4243,1.03,0,3,2,0.6613162118780096,56.0,0
4244,4244,0.41,2,5,1,0.6348195329087049,55.0,0
4245,4245,0.26,2,2,4,0.6202686202686202,56.0,0
4246,4246,0.57,4,3,4,0.619718309859155,56.0,0
4247,4247,0.9,2,4,3,0.632013201320132,59.0,1
4248,4248,1.18,2,5,0,0.5992673992673994,63.0,1
4249,4249,0.54,3,5,2,0.6215443279313632,58.0,1
4250,4250,0.41,3,3,4,0.6190975865687303,58.0,0
4251,4251,0.77,4,6,1,0.6059071729957805,56.0,0
4252,4252,0.32,4,3,1,0.6248574686431015,55.0,0
4253,4253,1.24,3,5,2,0.5833924769339958,60.0,1
4254,4254,0.3,4,3,4,0.6225319396051104,56.0,0
4255,4255,0.31,4,2,6,0.6157354618015964,55.0,0
4256,4256,1.1,4,3,5,0.6160781367392937,56.0,0
4257,4257,0.7,2,1,4,0.6312056737588652,54.0,0
4258,4258,1.01,4,3,2,0.629600626468285,57.0,0
4259,4259,2.52,0,2,1,0.6540508574807806,59.0,1
4260,4260,0.52,4,6,2,0.6265761396702232,56.0,0
4261,4261,0.41,3,3,2,0.5911431513903193,58.0,1
4262,4262,0.73,4,4,2,0.596252129471891,57.0,0
4263,4263,0.31,1,5,2,0.631578947368421,59.0,1
4264,4264,1.03,0,3,1,0.656597774244833,58.0,1
4265,4265,0.4,2,5,5,0.6300211416490485,55.0,0
4266,4266,1.06,3,3,3,0.6250962278675904,58.0,1
4267,4267,0.9,3,2,2,0.6203554119547657,55.0,0
4268,4268,0.72,4,2,1,0.6128472222222222,56.0,0
4269,4269,1.01,2,3,3,0.619496855345912,59.0,1
4270,4270,0.71,3,5,3,0.6219081272084805,59.0,1
4271,4271,1.14,2,5,4,0.6314199395770392,59.0,1
4272,4272,0.36,4,6,2,0.6133909287257018,56.0,0
4273,4273,0.5,4,4,2,0.5990338164251207,57.0,0
4274,4274,0.3,4,5,3,0.6180555555555555,56.0,0
4275,4275,0.52,3,6,3,0.6088631984585743,58.0,1
4276,4276,0.34,4,5,3,0.6249999999999999,55.0,0
4277,4277,0.6,2,4,3,0.620817843866171,57.0,0
4278,4278,0.9,2,3,3,0.6132686084142395,59.0,1
4279,4279,1.02,3,4,1,0.6296875,58.0,1
4280,4280,0.3,4,6,2,0.6100917431192662,56.0,0
4281,4281,1.02,3,4,5,0.6092307692307692,59.0,1
4282,4282,1.34,4,2,2,0.624203821656051,54.0,0
4283,4283,0.7,2,5,6,0.6324180690876883,57.0,0
4284,4284,0.42,2,4,4,0.609053497942387,58.0,1
4285,4285,2.05,3,6,1,0.599758162031439,58.0,1
4286,4286,1.51,3,5,3,0.6216768916155418,59.0,1
4287,4287,0.25,4,2,4,0.6165228113440198,57.0,0
4288,4288,0.78,2,3,4,0.6156433978132885,55.0,0
4289,4289,0.6,0,5,1,0.6653992395437263,56.0,0
4290,4290,0.71,3,4,1,0.6214788732394366,60.0,1
4291,4291,0.9,1,3,1,0.6336633663366336,59.0,1
4292,4292,1.18,4,1,2,0.6220588235294119,56.0,0
4293,4293,0.9,4,3,2,0.6186234817813764,59.0,1
4294,4294,1.0,4,3,4,0.6258823529411766,56.0,0
4295,4295,0.38,2,6,1,0.6213592233009709,55.0,0
4296,4296,0.72,2,1,3,0.6112554112554112,56.0,0
4297,4297,1.5,3,4,2,0.619212163096061,60.0,1
4298,4298,1.52,3,4,3,0.6139283299526708,58.0,1
4299,4299,0.7,2,4,1,0.6206896551724138,57.0,0
4300,4300,0.74,4,6,2,0.6224137931034481,56.0,0
4301,4301,0.31,4,2,3,0.622425629290618,55.0,0
4302,4302,1.07,4,1,4,0.6202143950995406,57.0,0
4303,4303,1.01,2,3,3,0.6300940438871473,56.0,0
4304,4304,0.58,2,4,3,0.6065116279069767,63.0,1
4305,4305,0.91,1,6,1,0.6380873866446827,58.0,1
4306,4306,0.73,4,1,6,0.6167097329888028,57.0,0
4307,4307,0.55,3,5,3,0.610586011342155,58.0,1
4308,4308,1.71,3,1,4,0.6028460543337646,62.0,1
4309,4309,0.9,2,4,2,0.6360655737704918,58.0,1
4310,4310,0.7,2,5,3,0.6117440841367222,59.0,1
4311,4311,1.06,4,3,5,0.6034612490594432,57.0,0
4312,4312,0.35,4,4,5,0.6247240618101546,56.0,0
4313,4313,2.17,3,6,1,0.6221419975932612,59.0,1
4314,4314,1.26,4,5,1,0.61,57.0,0
4315,4315,1.05,3,3,4,0.6158583525789069,58.0,1
4316,4316,0.72,4,4,3,0.6178010471204188,56.0,0
4317,4317,0.32,1,1,2,0.6308571428571428,56.0,0
4318,4318,0.3,3,6,4,0.606896551724138,58.0,0
4319,4319,0.31,4,3,4,0.6185567010309279,55.0,0
4320,4320,0.36,3,5,3,0.6214442013129102,59.0,1
4321,4321,0.9,2,1,3,0.5838607594936709,62.0,1
4322,4322,0.41,2,0,3,0.6341463414634148,56.0,0
4323,4323,0.41,4,3,1,0.6150627615062763,55.0,0
4324,4324,0.9,3,0,4,0.6211996713229252,62.0,1
4325,4325,0.33,3,2,7,0.619750283768445,58.0,0
4326,4326,0.3,3,4,3,0.6144994246260068,55.0,0
4327,4327,0.8,2,4,3,0.6130653266331659,55.0,0
4328,4328,1.0,0,2,2,0.6543704891740177,57.0,1
4329,4329,0.3,4,5,2,0.617169373549884,57.0,0
4330,4330,1.37,4,0,1,0.6220028208744711,55.0,0
4331,4331,0.72,4,5,1,0.6235807860262009,57.0,0
4332,4332,0.43,3,3,3,0.6111111111111113,58.0,1
4333,4333,0.77,3,3,3,0.6120033812341504,58.0,1
4334,4334,0.5,3,4,3,0.6173570019723865,59.0,1
4335,4335,0.9,2,1,3,0.6327868852459017,58.0,1
4336,4336,0.83,4,5,1,0.6130903065451533,57.0,0
4337,4337,0.49,4,2,1,0.6071774975751698,56.0,0
4338,4338,0.34,4,3,3,0.6186252771618626,55.0,0
4339,4339,1.01,3,4,2,0.5966257668711658,61.0,1
4340,4340,0.75,2,3,3,0.6336805555555556,56.0,0
4341,4341,0.9,2,0,4,0.6238830219333875,57.0,0
4342,4342,0.63,2,6,2,0.6279926335174955,57.0,0
4343,4343,0.6,4,5,4,0.6222222222222221,56.0,0
4344,4344,0.32,1,6,2,0.6383467278989666,55.0,0
4345,4345,2.75,4,6,0,0.609322974472808,57.0,0
4346,4346,1.06,4,3,3,0.6114068441064638,57.0,0
4347,4347,1.31,1,1,3,0.6252676659528907,56.0,0
4348,4348,0.32,4,5,6,0.6160815402038505,56.0,0
4349,4349,0.96,0,2,1,0.6779374471682164,63.0,1
4350,4350,0.31,3,6,2,0.6196531791907516,58.0,1
4351,4351,0.5,2,5,3,0.6208251473477407,62.0,1
4352,4352,1.09,3,2,3,0.6142208774583964,58.0,1
4353,4353,0.31,4,3,3,0.6159090909090909,54.0,0
4354,4354,0.42,4,5,3,0.6195426195426195,55.0,0
4355,4355,1.01,3,4,3,0.620797498045348,60.0,1
4356,4356,0.7,3,6,1,0.603642671292281,60.0,1
4357,4357,0.35,3,5,6,0.606790799561884,59.0,1
4358,4358,1.75,4,1,5,0.6216742375081116,56.0,0
4359,4359,0.7,2,5,1,0.5963382737576286,63.0,1
4360,4360,2.0,0,5,1,0.6000000000000001,61.0,1
4361,4361,1.0,2,5,1,0.595679012345679,62.0,1
4362,4362,1.14,3,3,2,0.6232209737827715,59.0,1
4363,4363,0.71,2,1,1,0.6043290043290044,59.0,1
4364,4364,0.8,2,2,1,0.5973597359735974,58.0,1
4365,4365,1.0,3,3,3,0.620203602192639,62.0,1
4366,4366,0.42,3,6,2,0.6112266112266111,60.0,1
4367,4367,0.27,2,5,6,0.6106508875739646,55.0,0
4368,4368,0.7,1,5,2,0.5828970331588132,64.0,1
4369,4369,2.09,3,4,1,0.6167883211678832,59.0,1
4370,4370,0.76,2,2,2,0.6087689713322091,55.0,0
4371,4371,0.52,4,3,5,0.6156824782187803,56.0,0
4372,4372,1.51,3,6,2,0.5963975983989326,58.0,1
4373,4373,1.1,2,4,2,0.6051051051051052,60.0,1
4374,4374,0.91,2,4,3,0.6084867894315452,57.0,0
4375,4375,1.11,2,6,1,0.6133942161339422,60.0,1
4376,4376,0.88,4,2,6,0.6204081632653061,59.0,1
4377,4377,0.42,3,4,3,0.6165099268547545,59.0,1
4378,4378,1.21,4,2,2,0.6088214027476501,56.0,0
4379,4379,0.87,2,3,1,0.5990338164251208,58.0,1
4380,4380,1.23,3,3,4,0.6133720930232558,58.0,1
4381,4381,1.02,4,4,4,0.6137239784117194,57.0,0
4382,4382,0.9,1,1,7,0.6368899917287014,64.0,1
4383,4383,1.53,3,5,2,0.626193724420191,57.0,0
4384,4384,0.51,1,5,3,0.5757290686735654,62.0,1
4385,4385,1.5,4,1,3,0.6259437199725463,57.0,0
4386,4386,1.0,2,6,5,0.6129788897576232,58.0,0
4387,4387,0.29,4,5,2,0.6036866359447005,54.0,0
4388,4388,0.3,4,5,5,0.6225319396051104,57.0,0
4389,4389,0.71,2,4,1,0.6284201235657546,58.0,1
4390,4390,1.09,4,0,2,0.6265243902439024,57.0,0
4391,4391,0.32,3,4,3,0.6210045662100457,59.0,1
4392,4392,0.23,2,4,4,0.6186868686868687,58.0,1
4393,4393,0.38,4,6,6,0.620021528525296,57.0,0
4394,4394,1.33,3,2,2,0.6146202980837474,59.0,1
4395,4395,0.8,3,3,4,0.625,58.0,1
4396,4396,0.7,4,1,5,0.6127067014795474,56.0,0
4397,4397,1.02,3,3,1,0.616938616938617,58.0,1
4398,4398,1.2,2,1,2,0.6000000000000001,60.0,1
4399,4399,0.75,0,4,1,0.6514084507042254,57.0,1
4400,4400,0.34,4,2,4,0.6206896551724138,57.0,0
4401,4401,0.7,2,4,3,0.6101398601398601,59.0,1
4402,4402,0.59,4,1,3,0.6204986149584487,54.0,0
4403,4403,1.51,2,1,1,0.6286107290233839,58.0,1
4404,4404,0.33,4,5,4,0.6274065685164213,57.0,0
4405,4405,1.52,3,3,4,0.6120514556533514,60.0,1
4406,4406,1.0,3,4,0,0.5885931558935362,60.0,1
4407,4407,0.45,1,5,4,0.616956077630235,63.0,1
4408,4408,0.41,3,3,2,0.6253934942287512,58.0,1
4409,4409,0.32,2,3,4,0.6206115515288788,56.0,0
4410,4410,0.72,2,1,2,0.6333333333333333,57.0,0
4411,4411,0.45,4,0,3,0.6135216952573158,55.0,0
4412,4412,0.3,4,3,7,0.6234067207415991,56.0,0
4413,4413,1.05,4,5,5,0.6241352805534204,56.0,0
4414,4414,0.41,2,3,3,0.6045548654244306,56.0,0
4415,4415,1.52,3,0,4,0.6217687074829933,59.0,1
4416,4416,1.5,4,2,2,0.6206425153793576,55.0,0
4417,4417,1.62,3,3,3,0.622754491017964,58.0,1
4418,4418,0.73,2,6,3,0.6350877192982457,58.0,1
4419,4419,0.38,2,6,2,0.6209850107066381,53.8,0
4420,4420,0.9,2,6,1,0.6215334420880912,57.0,0
4421,4421,0.78,3,5,4,0.625,57.0,0
4422,4422,1.21,2,2,3,0.628698224852071,58.0,1
4423,4423,0.38,3,2,3,0.6178686759956944,58.0,1
4424,4424,1.09,2,2,2,0.631578947368421,57.0,0
4425,4425,1.01,3,4,2,0.6223612197028929,59.0,1
4426,4426,0.7,4,4,2,0.6199649737302977,55.0,0
4427,4427,1.06,3,3,2,0.6190114068441065,55.0,0
4428,4428,0.93,3,2,3,0.6028481012658228,61.0,1
4429,4429,1.14,4,1,3,0.6292974588938715,56.0,0
4430,4430,1.2,3,6,1,0.6021818181818182,60.0,1
4431,4431,0.38,4,6,4,0.6251342642320087,56.0,0
4432,4432,1.7,2,4,3,0.6079582517938682,60.0,1
4433,4433,1.01,1,1,4,0.6379585326953748,57.0,0
4434,4434,1.03,2,3,2,0.62568093385214,56.0,0
4435,4435,1.03,1,2,2,0.631083202511774,56.0,0
4436,4436,0.42,3,2,4,0.6160249739854319,58.0,1
4437,4437,1.27,4,4,3,0.6097560975609756,59.0,1
4438,4438,1.06,3,5,4,0.6301158301158302,58.0,0
4439,4439,0.31,2,3,3,0.6287703016241298,56.0,0
4440,4440,0.31,4,4,4,0.6061293984108967,56.0,0
4441,4441,1.01,2,5,2,0.6102997694081477,56.0,0
4442,4442,1.8,2,1,1,0.6320571057754705,58.0,1
4443,4443,0.42,3,6,5,0.5963488843813388,59.0,1
4444,4444,0.53,2,6,1,0.6024785510009533,56.0,0
4445,4445,1.25,4,5,2,0.6107091172214182,57.0,0
4446,4446,0.36,3,3,2,0.6184210526315789,59.0,1
4447,4447,0.35,4,0,6,0.6211453744493391,53.0,0
4448,4448,1.21,1,0,5,0.6367713004484306,56.0,0
4449,4449,0.34,4,5,3,0.6146993318485523,56.0,0
4450,4450,1.03,4,4,5,0.6250962278675903,56.0,0
4451,4451,0.64,4,0,5,0.6242038216560509,57.0,0
4452,4452,0.31,4,1,4,0.624277456647399,53.4,0
4453,4453,0.3,4,4,3,0.6121979286536248,55.0,0
4454,4454,0.7,0,2,0,0.6209386281588448,66.0,1
4455,4455,0.32,4,4,7,0.6033519553072627,58.0,0
4456,4456,1.06,1,5,1,0.6391912908242614,60.0,1
4457,4457,0.92,4,1,4,0.6230031948881789,55.0,0
4458,4458,0.32,4,3,7,0.6108597285067874,57.0,0
4459,4459,0.5,4,6,2,0.6259842519685039,57.0,0
4460,4460,1.0,2,5,1,0.5908028059236166,61.0,1
4461,4461,0.7,4,2,6,0.6017241379310344,57.0,0
4462,4462,0.27,2,5,4,0.6064209274673008,59.0,1
4463,4463,0.38,2,3,3,0.616042780748663,59.0,1
4464,4464,0.3,4,4,3,0.6216530849825378,53.6,0
4465,4465,0.3,2,5,7,0.6176808266360504,54.0,0
4466,4466,0.32,4,3,4,0.6178128523111612,55.0,0
4467,4467,0.3,4,0,3,0.6187717265353418,56.0,0
4468,4468,0.3,4,2,3,0.6091954022988506,56.0,0
4469,4469,0.73,3,4,1,0.5950554134697358,62.0,1
4470,4470,0.31,4,3,7,0.6208476517754868,54.0,0
4471,4471,1.0,2,2,1,0.6155038759689924,58.0,1
4472,4472,0.33,2,4,5,0.6107382550335569,56.0,0
4473,4473,0.52,4,2,4,0.6190935390549662,55.4,0
4474,4474,0.7,3,2,5,0.6098418277680141,62.0,1
4475,4475,0.7,0,3,0,0.6733576642335766,59.0,1
4476,4476,2.48,0,1,1,0.5696347031963469,66.0,1
4477,4477,0.34,4,6,4,0.6028602860286029,56.0,0
4478,4478,1.21,4,4,3,0.625830258302583,55.0,0
4479,4479,0.7,4,3,2,0.6089965397923877,57.0,0
4480,4480,0.61,4,3,7,0.6231617647058825,56.0,0
4481,4481,0.42,2,5,2,0.5975359342915812,61.0,1
4482,4482,0.23,2,5,5,0.6269035532994923,59.0,1
4483,4483,1.51,3,3,2,0.602832097100472,59.0,1
4484,4484,0.38,2,3,3,0.6040554962646745,57.0,0
4485,4485,0.33,1,2,3,0.6380090497737556,55.0,0
4486,4486,0.71,3,5,1,0.6267605633802817,59.0,1
4487,4487,0.42,4,6,5,0.6142709410548087,56.0,0
4488,4488,0.41,3,6,5,0.6221294363256785,58.0,0
4489,4489,1.08,4,2,4,0.6200607902735562,55.0,0
4490,4490,1.02,4,2,1,0.6178736517719569,55.0,0
4491,4491,0.4,2,3,2,0.6282051282051282,60.0,1
4492,4492,1.08,4,3,3,0.6131718395155185,56.0,0
4493,4493,0.24,2,4,4,0.6287878787878789,59.0,1
4494,4494,0.71,4,6,3,0.6140503035559409,56.0,0
4495,4495,1.0,4,5,2,0.6164596273291926,55.0,0
4496,4496,2.02,2,2,1,0.6233603997501562,58.0,1
4497,4497,1.04,4,3,3,0.6156202143950995,55.0,0
4498,4498,1.25,4,2,5,0.6083213773314203,57.0,0
4499,4499,0.75,4,2,2,0.6192109777015438,56.0,0
4500,4500,0.5,4,5,3,0.6153846153846154,55.0,0
4501,4501,1.0,4,5,1,0.6193447737909517,56.0,0
4502,4502,0.37,3,5,3,0.6179039301310044,59.0,1
4503,4503,1.51,2,0,4,0.6349862258953168,60.0,1
4504,4504,1.2,1,3,3,0.6521084337349398,56.0,0
4505,4505,1.02,3,4,4,0.6193050193050194,58.0,0
4506,4506,0.91,4,2,3,0.6239870340356565,56.0,0
4507,4507,0.52,4,3,4,0.6180758017492712,55.5,0
4508,4508,1.17,3,4,2,0.6188340807174888,60.0,1
4509,4509,0.25,4,2,6,0.6254635352286774,56.0,0
4510,4510,0.33,4,6,5,0.6167597765363129,55.0,0
4511,4511,0.3,4,2,2,0.6286379511059372,57.0,0
4512,4512,1.51,1,0,2,0.641114982578397,61.0,1
4513,4513,0.75,2,5,5,0.6284722222222222,57.0,0
4514,4514,0.71,4,5,3,0.6217162872154114,57.0,0
4515,4515,0.31,2,5,5,0.6228373702422145,56.0,0
4516,4516,1.04,2,4,3,0.5963581183611533,62.0,1
4517,4517,0.9,2,0,2,0.6336311941510967,54.0,0
4518,4518,0.8,2,5,1,0.623728813559322,55.0,0
4519,4519,0.31,3,5,3,0.6264501160092807,58.0,1
4520,4520,0.27,2,6,5,0.5992949471210339,59.0,1
4521,4521,0.83,2,4,1,0.6194837635303914,56.0,0
4522,4522,0.58,4,4,4,0.6186915887850468,54.0,0
4523,4523,0.5,3,6,2,0.6240157480314961,60.0,1
4524,4524,0.31,3,2,5,0.6235565819861432,59.0,1
4525,4525,2.01,1,1,2,0.6219435736677116,61.0,1
4526,4526,2.18,4,1,2,0.6118343195266273,56.0,0
4527,4527,1.01,3,4,1,0.6290706910246228,59.0,1
4528,4528,0.57,4,3,2,0.6210131332082551,55.0,0
4529,4529,0.3,4,3,7,0.6089965397923875,58.0,0
4530,4530,0.23,2,5,5,0.5795314426633786,60.0,1
4531,4531,2.19,2,1,2,0.6073546856465006,60.0,1
4532,4532,0.7,2,4,2,0.625,59.0,1
4533,4533,1.01,0,5,3,0.6530612244897959,59.0,1
4534,4534,1.51,3,3,3,0.6136054421768707,58.0,1
4535,4535,0.42,4,0,5,0.6171310629514963,54.0,0
4536,4536,1.02,4,3,3,0.6261682242990654,56.0,0
4537,4537,0.24,2,6,4,0.6142322097378278,58.0,1
4538,4538,0.7,3,4,2,0.6159230096237971,58.0,1
4539,4539,0.24,4,3,6,0.6231155778894472,56.0,0
4540,4540,1.5,3,3,1,0.6010854816824965,59.0,1
4541,4541,0.4,2,5,5,0.5975103734439834,60.0,1
4542,4542,2.15,3,3,1,0.6100478468899522,58.0,1
4543,4543,0.91,1,1,2,0.6417290108063175,59.0,1
4544,4544,1.21,3,6,1,0.60932944606414,58.0,1
4545,4545,1.24,4,3,6,0.6225454545454546,56.0,0
4546,4546,0.32,2,3,3,0.599109131403118,57.0,0
4547,4547,1.0,3,5,1,0.625585023400936,56.0,0
4548,4548,0.42,3,2,4,0.6160249739854319,58.0,1
4549,4549,1.01,3,3,4,0.5952197378565921,60.0,1
4550,4550,0.41,2,3,1,0.5991735537190083,60.0,1
4551,4551,1.33,4,0,4,0.6131078224101479,57.0,0
4552,4552,0.42,4,6,2,0.6174636174636174,56.0,0
4553,4553,0.8,2,2,1,0.626916524701874,56.0,0
4554,4554,1.02,2,2,2,0.6367218282111899,55.0,0
4555,4555,0.51,3,3,5,0.6165853658536585,58.0,0
4556,4556,0.57,3,0,4,0.6057781919850885,59.0,1
4557,4557,1.07,4,4,3,0.6291441788743254,57.0,0
4558,4558,2.0,1,1,1,0.6421785940468652,52.0,0
4559,4559,0.57,4,6,3,0.6128133704735376,56.0,0
4560,4560,1.22,3,2,4,0.6246334310850439,59.0,1
4561,4561,0.7,4,1,4,0.6210526315789473,57.0,0
4562,4562,1.28,3,2,2,0.6266280752532561,58.0,1
4563,4563,1.18,4,3,2,0.6247224278312361,55.0,0
4564,4564,0.57,4,4,4,0.6179775280898876,55.0,0
4565,4565,0.3,3,6,2,0.6233766233766235,59.0,1
4566,4566,0.91,3,4,2,0.6269137792103143,59.0,1
4567,4567,1.07,4,1,2,0.6170212765957446,56.0,0
4568,4568,0.29,2,4,7,0.5986238532110092,56.0,0
4569,4569,0.7,1,4,2,0.587012987012987,64.0,1
4570,4570,0.3,4,3,4,0.6286379511059372,57.0,0
4571,4571,0.31,4,6,2,0.6229885057471265,55.0,0
4572,4572,1.51,2,0,2,0.6314344543582704,55.0,0
4573,4573,1.23,3,1,2,0.5961123110151187,60.0,1
4574,4574,1.03,0,2,2,0.6505082095387021,57.0,1
4575,4575,0.34,4,4,3,0.625139043381535,55.0,0
4576,4576,0.75,3,2,4,0.5887300252312868,62.0,1
4577,4577,0.25,3,5,4,0.6067961165048543,59.0,1
4578,4578,0.5,4,3,5,0.6203522504892368,56.0,0
4579,4579,0.37,4,1,7,0.6137339055793991,55.0,0
4580,4580,1.15,3,2,1,0.6161841128433557,60.0,1
4581,4581,1.02,4,4,3,0.6187161639597835,56.0,0
4582,4582,0.33,2,2,5,0.6150392817059485,56.0,0
4583,4583,0.93,3,2,3,0.6087649402390438,60.0,1
4584,4584,0.31,4,6,3,0.6251441753171857,56.0,0
4585,4585,0.32,4,6,1,0.6174801362088537,55.0,0
4586,4586,0.3,4,3,4,0.6178861788617886,54.0,0
4587,4587,0.7,4,5,3,0.607484769364665,58.0,0
4588,4588,1.15,3,3,3,0.6258401792382375,58.0,1
4589,4589,1.04,4,4,2,0.5990922844175492,56.0,0
4590,4590,0.92,2,4,2,0.6272285251215559,57.0,0
4591,4591,1.24,4,1,1,0.6071942446043165,57.0,0
4592,4592,0.51,1,6,2,0.5869980879541108,58.0,1
4593,4593,0.71,3,3,2,0.6286731967943009,61.0,1
4594,4594,2.01,2,0,1,0.6333754740834386,56.0,0
4595,4595,1.11,3,3,2,0.623000761614623,58.0,1
4596,4596,0.6,2,5,4,0.6323666978484566,56.0,0
4597,4597,0.4,2,1,4,0.6291179596174282,59.0,1
4598,4598,0.77,4,3,4,0.6229787234042553,56.0,0
4599,4599,0.3,3,3,4,0.6206088992974239,60.0,1
4600,4600,0.7,3,3,2,0.6298932384341638,59.0,1
4601,4601,1.08,4,0,1,0.6179604261796042,57.0,0
4602,4602,0.31,2,3,6,0.629976580796253,56.0,0
4603,4603,0.36,4,5,3,0.6255506607929516,56.0,0
4604,4604,0.9,2,2,5,0.6285714285714286,58.0,1
4605,4605,0.3,4,3,3,0.6229508196721313,58.0,0
4606,4606,1.02,3,3,4,0.6199376947040498,59.0,1
4607,4607,0.54,4,4,3,0.6196377502383222,55.0,0
4608,4608,0.27,2,4,5,0.6177884615384615,57.0,0
4609,4609,0.93,1,1,3,0.5818463925523661,60.0,1
4610,4610,2.06,4,1,3,0.6217870257037944,55.0,0
4611,4611,0.52,4,4,4,0.625242718446602,57.0,0
4612,4612,2.01,3,2,2,0.6269397889509621,59.0,1
4613,4613,0.77,2,1,3,0.6314878892733563,58.0,1
4614,4614,0.3,1,6,3,0.5891829689298043,62.0,1
4615,4615,1.29,3,1,3,0.6035335689045935,58.0,1
4616,4616,0.43,2,4,3,0.6106557377049179,57.0,0
4617,4617,0.34,4,2,4,0.6273637374860956,55.0,0
4618,4618,0.31,2,3,5,0.6219653179190753,56.0,0
4619,4619,1.31,3,1,2,0.6204431736954967,58.0,1
4620,4620,0.7,1,1,2,0.6353149955634428,59.0,1
4621,4621,1.51,2,6,1,0.6320166320166319,59.0,1
4622,4622,0.7,2,5,1,0.6354810238305384,54.0,0
4623,4623,1.35,4,4,1,0.6292613636363636,56.0,0
4624,4624,0.42,4,3,1,0.6230529595015577,55.0,0
4625,4625,0.7,2,2,3,0.6232394366197184,56.0,0
4626,4626,1.23,1,2,2,0.6369710467706013,59.0,1
4627,4627,0.26,4,5,5,0.6153846153846153,56.0,0
4628,4628,1.06,3,6,2,0.6110689916603488,59.0,1
4629,4629,0.77,4,6,2,0.6081081081081081,57.0,0
4630,4630,1.0,2,2,3,0.6287519747235387,57.0,0
4631,4631,0.38,4,3,2,0.6186895810955962,56.0,0
4632,4632,0.52,2,6,5,0.5983066792097838,55.0,0
4633,4633,0.31,2,4,6,0.6073059360730593,58.0,0
4634,4634,0.23,2,6,4,0.6192893401015228,58.0,1
4635,4635,1.02,3,6,1,0.623924941360438,58.0,1
4636,4636,0.41,4,5,2,0.6267087276550999,57.0,0
4637,4637,0.52,2,2,4,0.6346718903036239,58.0,1
4638,4638,0.5,4,4,3,0.6273352999016716,57.0,0
4639,4639,1.29,3,6,1,0.593594306049822,62.0,1
4640,4640,2.1,3,0,3,0.5832349468713106,54.0,0
4641,4641,0.31,4,4,7,0.621160409556314,54.0,0
4642,4642,0.54,4,3,6,0.622478386167147,56.0,0
4643,4643,0.52,3,3,5,0.6100386100386102,58.0,0
4644,4644,1.53,1,2,7,0.6305688827964359,57.0,0
4645,4645,0.34,3,3,5,0.6169265033407572,56.0,0
4646,4646,1.01,3,3,3,0.620203602192639,59.0,1
4647,4647,0.32,2,4,3,0.596218020022247,56.0,0
4648,4648,0.72,2,1,3,0.6390114739629303,58.0,1
4649,4649,0.7,4,3,3,0.6232394366197184,57.0,0
4650,4650,0.72,3,4,4,0.6222611744084137,57.0,0
4651,4651,1.05,4,1,1,0.6089597570235383,57.0,0
4652,4652,1.69,2,5,3,0.6269841269841271,58.0,1
4653,4653,0.31,4,4,7,0.6116838487972508,57.0,0
4654,4654,0.31,4,2,1,0.6116838487972508,55.0,0
4655,4655,0.35,3,5,6,0.6101321585903084,58.0,0
4656,4656,2.63,2,0,0,0.6226522481502561,61.0,1
4657,4657,0.53,3,6,5,0.6265761396702231,60.0,1
4658,4658,0.75,4,3,2,0.6164383561643836,55.0,0
4659,4659,0.9,2,4,1,0.6302040816326531,56.0,0
4660,4660,0.32,3,1,5,0.6208476517754868,59.0,1
4661,4661,0.5,4,3,6,0.6209598432908913,53.5,0
4662,4662,0.46,4,5,1,0.6132264529058116,56.0,0
4663,4663,0.43,4,6,3,0.6131687242798355,55.0,0
4664,4664,0.41,4,3,6,0.618448637316562,55.0,0
4665,4665,0.31,3,3,4,0.624277456647399,58.0,0
4666,4666,0.35,2,5,3,0.601536772777168,60.0,1
4667,4667,0.55,4,6,4,0.6182846371347785,55.0,0
4668,4668,0.8,2,2,3,0.5905707196029777,59.0,1
4669,4669,2.04,3,2,4,0.6068796068796068,61.0,1
4670,4670,0.32,3,2,1,0.6180159635119726,55.0,0
4671,4671,0.48,3,4,2,0.606361829025845,62.0,1
4672,4672,0.3,2,4,3,0.6285046728971964,57.0,0
4673,4673,0.33,4,4,4,0.6122905027932962,57.0,0
4674,4674,1.56,4,4,3,0.6204576043068641,55.0,0
4675,4675,0.63,4,6,7,0.6253418413855972,55.0,0
4676,4676,0.39,4,0,3,0.6116402116402118,56.0,0
4677,4677,0.31,3,2,5,0.6055045871559634,60.0,1
4678,4678,2.09,3,1,1,0.6009615384615384,59.0,1
4679,4679,0.72,3,6,2,0.6269702276707529,59.0,1
4680,4680,2.0,0,2,1,0.6793442622950819,55.0,0
4681,4681,1.31,4,3,2,0.6358381502890174,57.0,0
4682,4682,1.55,4,2,2,0.6238159675236806,58.0,1
4683,4683,1.56,4,4,1,0.6117021276595744,55.0,0
4684,4684,0.9,3,2,1,0.5947660586835845,60.0,1
4685,4685,0.45,1,4,4,0.6016096579476861,61.8,1
4686,4686,0.92,4,5,2,0.6140350877192983,54.6,0
4687,4687,1.01,4,1,2,0.6,60.0,1
4688,4688,0.41,1,5,4,0.6275346851654214,58.0,1
